Datetime,dewptm,pressurem,wdird,tempm,vism,wspdm,hum
2014-03-18 00:00:00,5.0,1009.0,220.0,7.0,7.0,9.3,86.0
2014-03-18 07:20:00,6.0,1005.0,240.0,8.0,7.0,11.1,87.0
2014-03-18 00:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-18 10:20:00,5.0,1005.0,260.0,9.0,10.0,22.2,76.0
2014-03-18 10:00:00,5.0,1006.0,250.0,9.0,14.0,24.1,71.0
2014-03-18 22:00:00,4.0,1004.0,250.0,7.0,14.0,14.8,77.0
2014-03-18 10:50:00,5.0,1005.0,260.0,9.0,10.0,20.4,76.0
2014-03-18 11:50:00,4.0,1005.0,260.0,10.0,10.0,22.2,66.0
2014-03-18 11:20:00,4.0,1005.0,270.0,9.0,10.0,25.9,71.0
2014-03-18 11:00:00,5.0,1005.0,250.0,9.0,18.0,20.4,66.0
2014-03-18 21:00:00,4.0,1004.0,250.0,7.0,15.0,14.8,76.0
2014-03-18 23:50:00,4.0,1003.0,270.0,7.0,10.0,18.5,81.0
2014-03-18 20:50:00,5.0,1003.0,250.0,7.0,10.0,14.8,87.0
2014-03-18 20:20:00,4.0,1003.0,250.0,7.0,10.0,16.7,81.0
2014-03-18 16:00:00,4.0,1004.0,250.0,9.0,27.0,20.4,60.0
2014-03-18 20:00:00,4.0,1004.0,240.0,8.0,19.0,14.8,71.0
2014-03-18 15:00:00,4.0,1004.0,250.0,9.0,30.0,20.4,58.0
2014-03-18 14:00:00,4.0,1005.0,250.0,10.0,25.0,18.5,56.0
2014-03-18 09:00:00,6.0,1006.0,250.0,8.0,11.0,18.5,80.0
2014-03-18 09:20:00,5.0,1005.0,260.0,8.0,10.0,20.4,81.0
2014-03-18 09:50:00,5.0,1005.0,260.0,9.0,10.0,18.5,76.0
2014-03-18 12:00:00,4.0,1005.0,250.0,9.0,24.0,20.4,59.0
2014-03-18 04:20:00,6.0,1006.0,260.0,8.0,10.0,20.4,87.0
2014-03-18 12:20:00,4.0,1005.0,250.0,9.0,10.0,20.4,71.0
2014-03-18 12:50:00,4.0,1004.0,260.0,10.0,10.0,18.5,66.0
2014-03-18 17:50:00,3.0,1003.0,250.0,8.0,10.0,16.7,71.0
2014-03-18 05:50:00,6.0,1006.0,250.0,8.0,10.0,14.8,87.0
2014-03-18 08:50:00,6.0,1005.0,260.0,8.0,10.0,18.5,87.0
2014-03-18 23:20:00,4.0,1003.0,260.0,7.0,10.0,20.4,81.0
2014-03-18 08:00:00,6.0,1006.0,240.0,8.0,16.0,14.8,84.0
2014-03-18 08:20:00,6.0,1005.0,250.0,8.0,10.0,16.7,87.0
2014-03-18 16:20:00,4.0,1003.0,250.0,9.0,10.0,16.7,71.0
2014-03-18 06:20:00,6.0,1005.0,240.0,8.0,10.0,9.3,87.0
2014-03-18 13:50:00,4.0,1004.0,250.0,10.0,10.0,16.7,66.0
2014-03-18 07:50:00,6.0,1005.0,240.0,8.0,10.0,13.0,87.0
2014-03-18 13:00:00,4.0,1005.0,260.0,10.0,24.0,22.2,61.0
2014-03-18 14:20:00,4.0,1004.0,260.0,10.0,10.0,20.4,66.0
2014-03-18 13:20:00,5.0,1004.0,250.0,10.0,10.0,18.5,71.0
2014-03-19 05:20:00,4.0,1005.0,240.0,6.0,10.0,13.0,87.0
2014-03-19 10:50:00,6.0,1006.0,260.0,9.0,10.0,22.2,82.0
2014-03-19 04:50:00,4.0,1005.0,260.0,6.0,10.0,14.8,87.0
2014-03-19 10:00:00,6.0,1006.0,240.0,8.0,12.0,16.7,85.0
2014-03-19 12:00:00,6.0,1006.0,250.0,9.0,27.0,24.1,74.0
2014-03-19 10:20:00,6.0,1006.0,260.0,8.0,10.0,20.4,87.0
2014-03-19 16:50:00,6.0,1006.0,260.0,11.0,10.0,35.2,71.0
2014-03-19 05:00:00,4.0,1006.0,250.0,6.0,17.0,13.0,82.0
2014-03-19 12:50:00,6.0,1006.0,250.0,9.0,10.0,24.1,82.0
2014-03-19 08:20:00,5.0,1005.0,240.0,7.0,6.0,16.7,87.0
2014-03-19 08:00:00,5.0,1006.0,240.0,7.0,14.0,18.5,78.0
2014-03-19 12:20:00,5.0,1006.0,250.0,9.0,10.0,24.1,76.0
2014-03-19 14:50:00,7.0,1005.0,250.0,9.0,7.0,22.2,87.0
2014-03-19 08:50:00,5.0,1005.0,240.0,8.0,10.0,16.7,81.0
2014-03-19 06:50:00,4.0,1006.0,240.0,7.0,10.0,16.7,81.0
2014-03-19 09:50:00,6.0,1006.0,240.0,8.0,10.0,18.5,87.0
2014-03-19 09:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-19 15:00:00,7.0,1006.0,250.0,9.0,11.0,24.1,81.0
2014-03-19 09:00:00,5.0,1006.0,240.0,8.0,15.0,18.5,77.0
2014-03-19 20:50:00,4.0,1007.0,250.0,8.0,10.0,18.5,76.0
2014-03-19 05:50:00,4.0,1005.0,240.0,6.0,10.0,14.8,87.0
2014-03-19 04:20:00,3.0,1005.0,250.0,6.0,10.0,11.1,81.0
2014-03-19 00:20:00,4.0,1004.0,260.0,7.0,10.0,18.5,81.0
2014-03-19 23:20:00,5.0,1008.0,250.0,8.0,8.0,18.5,81.0
2014-03-19 00:00:00,4.0,1004.0,260.0,7.0,12.0,16.7,75.0
2014-03-19 00:50:00,4.0,1004.0,260.0,7.0,10.0,20.4,81.0
2014-03-19 07:00:00,4.0,1006.0,230.0,6.0,14.0,14.8,78.0
2014-03-19 11:00:00,6.0,1006.0,250.0,9.0,22.0,20.4,76.0
2014-03-19 07:20:00,4.0,1005.0,240.0,7.0,10.0,14.8,81.0
2014-03-19 11:20:00,5.0,1006.0,250.0,9.0,10.0,18.5,76.0
2014-03-19 11:50:00,6.0,1006.0,260.0,9.0,10.0,24.1,82.0
2014-03-19 21:50:00,4.0,1007.0,240.0,7.0,9.0,16.7,81.0
2014-03-19 06:20:00,4.0,1006.0,240.0,6.0,10.0,13.0,87.0
2014-03-19 16:20:00,6.0,1005.0,260.0,11.0,10.0,31.5,71.0
2014-03-19 03:50:00,3.0,1005.0,260.0,6.0,10.0,13.0,81.0
2014-03-19 16:00:00,6.0,1006.0,250.0,10.0,11.0,25.9,68.0
2014-03-19 03:00:00,4.0,1006.0,270.0,7.0,18.0,16.7,70.0
2014-03-19 03:20:00,4.0,1005.0,270.0,7.0,10.0,14.8,81.0
2014-03-19 04:00:00,3.0,1005.0,250.0,6.0,19.0,11.1,72.0
2014-03-19 17:50:00,5.0,1006.0,260.0,10.0,10.0,27.8,71.0
2014-03-19 18:50:00,5.0,1007.0,260.0,9.0,10.0,27.8,76.0
2014-03-19 22:50:00,5.0,1007.0,250.0,8.0,8.0,18.5,81.0
2014-03-19 18:00:00,5.0,1006.0,260.0,10.0,12.0,27.8,65.0
2014-03-19 18:20:00,5.0,1006.0,260.0,10.0,10.0,29.6,71.0
2014-03-19 22:20:00,4.0,1007.0,250.0,7.0,9.0,20.4,81.0
2014-03-19 01:50:00,4.0,1005.0,280.0,7.0,10.0,24.1,81.0
2014-03-19 01:20:00,4.0,1004.0,270.0,7.0,10.0,18.5,81.0
2014-03-19 07:50:00,5.0,1005.0,240.0,7.0,10.0,16.7,87.0
2014-03-19 01:00:00,4.0,1004.0,260.0,7.0,12.0,18.5,75.0
2014-03-19 15:50:00,7.0,1005.0,250.0,10.0,10.0,24.1,82.0
2014-03-19 23:50:00,5.0,1008.0,250.0,8.0,8.0,20.4,81.0
2014-03-19 20:20:00,4.0,1007.0,250.0,8.0,10.0,20.4,76.0
2014-03-19 06:00:00,4.0,1006.0,240.0,6.0,15.0,14.8,80.0
2014-03-19 20:00:00,4.0,1008.0,250.0,9.0,11.0,22.2,64.0
2014-03-19 17:00:00,6.0,1006.0,260.0,10.0,13.0,27.8,64.0
2014-03-19 23:00:00,4.0,1008.0,250.0,8.0,8.0,18.5,72.0
2014-03-19 17:20:00,6.0,1006.0,260.0,10.0,10.0,29.6,76.0
2014-03-19 13:20:00,5.0,1006.0,260.0,9.0,10.0,24.1,76.0
2014-03-19 13:00:00,6.0,1006.0,250.0,9.0,12.0,25.9,72.0
2014-03-19 13:50:00,6.0,1006.0,250.0,9.0,10.0,22.2,82.0
2014-03-19 22:00:00,4.0,1008.0,240.0,7.0,9.0,18.5,75.0
2014-03-19 14:00:00,6.0,1006.0,250.0,9.0,11.0,24.1,71.0
2014-03-19 02:00:00,4.0,1005.0,280.0,7.0,18.0,24.1,72.0
2014-03-19 14:20:00,6.0,1006.0,250.0,9.0,9.0,27.8,82.0
2014-03-19 02:20:00,4.0,1005.0,280.0,7.0,10.0,22.2,81.0
2014-03-19 02:50:00,4.0,1005.0,270.0,7.0,10.0,18.5,81.0
2014-03-19 21:00:00,4.0,1008.0,250.0,8.0,10.0,18.5,70.0
2014-03-19 19:00:00,5.0,1008.0,250.0,9.0,11.0,27.8,64.0
2014-03-19 21:20:00,4.0,1007.0,250.0,8.0,10.0,13.0,76.0
2014-03-19 19:20:00,5.0,1007.0,260.0,9.0,10.0,29.6,76.0
2014-03-19 19:50:00,4.0,1007.0,260.0,9.0,10.0,27.8,71.0
2014-03-19 15:20:00,7.0,1005.0,250.0,9.0,10.0,22.2,87.0
2014-03-20 16:20:00,3.0,1004.0,230.0,15.0,10.0,20.4,45.0
2014-03-20 03:50:00,6.0,1008.0,250.0,9.0,10.0,18.5,82.0
2014-03-20 16:00:00,3.0,1005.0,230.0,15.0,21.0,22.2,32.0
2014-03-20 13:00:00,4.0,1007.0,210.0,15.0,15.0,22.2,36.0
2014-03-20 03:00:00,5.0,1009.0,240.0,8.0,9.0,20.4,75.0
2014-03-20 12:00:00,6.0,1008.0,210.0,13.0,11.0,24.1,49.0
2014-03-20 03:20:00,5.0,1008.0,250.0,9.0,9.0,18.5,76.0
2014-03-20 04:00:00,6.0,1009.0,240.0,9.0,10.0,16.7,72.0
2014-03-20 23:20:00,3.0,997.0,210.0,13.0,10.0,18.5,51.0
2014-03-20 18:50:00,3.0,1002.0,200.0,13.0,10.0,18.5,51.0
2014-03-20 20:50:00,4.0,1000.0,180.0,11.0,10.0,16.7,62.0
2014-03-20 18:00:00,4.0,1004.0,200.0,13.0,24.0,18.5,40.0
2014-03-20 05:00:00,5.0,1009.0,230.0,9.0,10.0,14.8,72.0
2014-03-20 18:20:00,3.0,1003.0,210.0,13.0,10.0,18.5,51.0
2014-03-20 01:50:00,5.0,1008.0,250.0,8.0,9.0,18.5,81.0
2014-03-20 01:20:00,5.0,1008.0,250.0,9.0,9.0,20.4,76.0
2014-03-20 07:50:00,5.0,1008.0,210.0,8.0,10.0,13.0,81.0
2014-03-20 01:00:00,5.0,1009.0,250.0,8.0,9.0,18.5,73.0
2014-03-20 15:50:00,3.0,1005.0,230.0,15.0,10.0,22.2,45.0
2014-03-20 23:50:00,3.0,996.0,220.0,13.0,10.0,16.7,51.0
2014-03-20 23:00:00,3.0,998.0,190.0,13.0,35.0,18.5,40.0
2014-03-20 17:20:00,4.0,1004.0,220.0,14.0,10.0,18.5,51.0
2014-03-20 13:20:00,4.0,1006.0,220.0,15.0,10.0,20.4,48.0
2014-03-20 12:50:00,5.0,1007.0,230.0,15.0,10.0,18.5,51.0
2014-03-20 05:50:00,5.0,1008.0,240.0,9.0,10.0,16.7,76.0
2014-03-20 13:50:00,4.0,1006.0,220.0,15.0,10.0,24.1,48.0
2014-03-20 22:00:00,3.0,999.0,170.0,11.0,30.0,16.7,47.0
2014-03-20 14:00:00,4.0,1007.0,210.0,15.0,16.0,22.2,36.0
2014-03-20 02:00:00,5.0,1008.0,240.0,8.0,9.0,18.5,73.0
2014-03-20 14:20:00,4.0,1006.0,230.0,15.0,10.0,20.4,48.0
2014-03-20 02:20:00,5.0,1008.0,250.0,8.0,9.0,18.5,81.0
2014-03-20 02:50:00,5.0,1008.0,250.0,8.0,9.0,24.1,81.0
2014-03-20 21:00:00,4.0,1000.0,180.0,11.0,24.0,16.7,49.0
2014-03-20 19:00:00,2.0,1003.0,200.0,13.0,30.0,16.7,36.0
2014-03-20 21:20:00,4.0,999.0,180.0,11.0,10.0,18.5,62.0
2014-03-20 19:20:00,3.0,1002.0,200.0,14.0,10.0,18.5,48.0
2014-03-20 19:50:00,3.0,1001.0,170.0,13.0,10.0,13.0,51.0
2014-03-20 22:50:00,3.0,997.0,0.0,12.0,10.0,18.5,54.0
2014-03-20 15:20:00,3.0,1005.0,230.0,16.0,10.0,24.1,42.0
2014-03-20 05:20:00,5.0,1009.0,240.0,9.0,10.0,16.7,76.0
2014-03-20 10:50:00,5.0,1007.0,220.0,11.0,10.0,24.1,67.0
2014-03-20 04:50:00,5.0,1008.0,240.0,9.0,10.0,16.7,76.0
2014-03-20 10:00:00,5.0,1008.0,210.0,10.0,10.0,22.2,67.0
2014-03-20 10:20:00,6.0,1007.0,210.0,10.0,10.0,24.1,76.0
2014-03-20 16:50:00,3.0,1004.0,230.0,14.0,10.0,24.1,48.0
2014-03-20 22:20:00,3.0,997.0,170.0,12.0,10.0,22.2,54.0
2014-03-20 08:20:00,5.0,1008.0,220.0,8.0,10.0,14.8,81.0
2014-03-20 08:00:00,5.0,1009.0,210.0,8.0,10.0,14.8,71.0
2014-03-20 12:20:00,5.0,1007.0,230.0,14.0,10.0,24.1,55.0
2014-03-20 14:50:00,4.0,1006.0,240.0,16.0,10.0,22.2,45.0
2014-03-20 08:50:00,5.0,1008.0,0.0,9.0,9.0,13.0,76.0
2014-03-20 06:50:00,5.0,1008.0,230.0,8.0,10.0,9.3,81.0
2014-03-20 09:50:00,5.0,1008.0,210.0,10.0,10.0,20.4,71.0
2014-03-20 09:20:00,5.0,1008.0,0.0,9.0,10.0,13.0,76.0
2014-03-20 15:00:00,3.0,1006.0,230.0,16.0,19.0,22.2,32.0
2014-03-20 09:00:00,5.0,1009.0,220.0,9.0,9.0,16.7,71.0
2014-03-20 20:00:00,3.0,1002.0,160.0,12.0,29.0,14.8,42.0
2014-03-20 17:50:00,3.0,1003.0,210.0,13.0,10.0,16.7,51.0
2014-03-20 04:20:00,6.0,1008.0,240.0,9.0,10.0,18.5,82.0
2014-03-20 00:20:00,5.0,1008.0,250.0,8.0,9.0,22.2,81.0
2014-03-20 00:00:00,5.0,1008.0,250.0,8.0,8.0,20.4,75.0
2014-03-20 00:50:00,5.0,1008.0,250.0,8.0,9.0,20.4,81.0
2014-03-20 07:00:00,5.0,1008.0,210.0,8.0,12.0,9.3,71.0
2014-03-20 11:00:00,6.0,1008.0,210.0,11.0,10.0,18.5,56.0
2014-03-20 07:20:00,5.0,1008.0,200.0,8.0,10.0,11.1,81.0
2014-03-20 11:20:00,6.0,1007.0,220.0,12.0,10.0,25.9,67.0
2014-03-20 11:50:00,5.0,1007.0,220.0,13.0,10.0,18.5,58.0
2014-03-20 20:20:00,3.0,1001.0,170.0,12.0,10.0,16.7,54.0
2014-03-20 17:00:00,3.0,1004.0,220.0,14.0,25.0,27.8,35.0
2014-03-20 21:50:00,3.0,998.0,170.0,11.0,10.0,18.5,58.0
2014-03-20 06:20:00,5.0,1008.0,240.0,9.0,10.0,13.0,76.0
2014-03-21 10:20:00,4.0,1000.0,240.0,9.0,10.0,16.7,71.0
2014-03-21 10:00:00,3.0,1001.0,250.0,9.0,21.0,20.4,57.0
2014-03-21 22:00:00,1.0,1005.0,210.0,5.0,18.0,7.4,67.0
2014-03-21 10:50:00,3.0,1000.0,240.0,9.0,10.0,16.7,66.0
2014-03-21 22:50:00,1.0,1004.0,220.0,4.0,10.0,9.3,81.0
2014-03-21 11:50:00,3.0,1000.0,230.0,10.0,10.0,14.8,62.0
2014-03-21 11:20:00,3.0,1001.0,240.0,9.0,10.0,18.5,66.0
2014-03-21 11:00:00,2.0,1001.0,230.0,9.0,21.0,18.5,53.0
2014-03-21 23:50:00,2.0,1004.0,230.0,4.0,10.0,11.1,87.0
2014-03-21 19:50:00,1.0,1003.0,240.0,6.0,10.0,9.3,70.0
2014-03-21 20:20:00,1.0,1004.0,230.0,6.0,10.0,9.3,70.0
2014-03-21 16:00:00,-0.0,1001.0,260.0,8.0,30.0,20.4,42.0
2014-03-21 20:00:00,1.0,1004.0,240.0,6.0,22.0,11.1,60.0
2014-03-21 18:20:00,1.0,1002.0,250.0,7.0,10.0,13.0,66.0
2014-03-21 22:20:00,1.0,1004.0,220.0,5.0,10.0,9.3,76.0
2014-03-21 14:00:00,2.0,1001.0,250.0,10.0,25.0,18.5,45.0
2014-03-21 09:00:00,4.0,1000.0,240.0,8.0,19.0,18.5,67.0
2014-03-21 09:20:00,4.0,1000.0,240.0,8.0,10.0,22.2,76.0
2014-03-21 09:50:00,4.0,1000.0,260.0,9.0,10.0,20.4,71.0
2014-03-21 19:00:00,0.0,1003.0,240.0,6.0,23.0,11.1,57.0
2014-03-21 23:00:00,1.0,1005.0,220.0,4.0,14.0,9.3,73.0
2014-03-21 04:00:00,6.0,997.0,230.0,9.0,8.0,14.8,79.0
2014-03-21 12:00:00,3.0,1001.0,240.0,10.0,22.0,20.4,50.0
2014-03-21 04:20:00,6.0,996.0,240.0,9.0,8.0,16.7,82.0
2014-03-21 12:20:00,3.0,1000.0,240.0,10.0,10.0,20.4,62.0
2014-03-21 12:50:00,2.0,1000.0,240.0,10.0,10.0,16.7,58.0
2014-03-21 17:50:00,0.0,1002.0,270.0,8.0,10.0,18.5,57.0
2014-03-21 05:50:00,5.0,997.0,240.0,8.0,10.0,20.4,81.0
2014-03-21 08:50:00,4.0,1000.0,250.0,8.0,10.0,18.5,76.0
2014-03-21 21:00:00,1.0,1004.0,230.0,6.0,20.0,9.3,62.0
2014-03-21 23:20:00,2.0,1004.0,240.0,4.0,10.0,9.3,87.0
2014-03-21 08:00:00,4.0,1000.0,240.0,8.0,18.0,16.7,72.0
2014-03-21 08:20:00,4.0,999.0,250.0,8.0,10.0,18.5,76.0
2014-03-21 16:20:00,0.0,1001.0,270.0,8.0,10.0,22.2,57.0
2014-03-21 06:20:00,5.0,998.0,240.0,8.0,10.0,16.7,81.0
2014-03-21 13:50:00,2.0,1000.0,250.0,10.0,10.0,20.4,58.0
2014-03-21 06:00:00,5.0,998.0,240.0,8.0,27.0,18.5,76.0
2014-03-21 06:50:00,5.0,998.0,250.0,8.0,10.0,16.7,81.0
2014-03-21 13:00:00,2.0,1000.0,230.0,10.0,19.0,18.5,47.0
2014-03-21 14:20:00,2.0,1000.0,250.0,10.0,10.0,16.7,58.0
2014-03-21 13:20:00,2.0,1000.0,250.0,10.0,10.0,16.7,58.0
2014-03-21 03:20:00,6.0,996.0,240.0,9.0,7.0,16.7,82.0
2014-03-21 03:00:00,6.0,997.0,230.0,10.0,7.0,16.7,72.0
2014-03-21 19:20:00,1.0,1003.0,240.0,6.0,10.0,11.1,70.0
2014-03-21 03:50:00,6.0,996.0,230.0,9.0,9.0,16.7,82.0
2014-03-21 21:20:00,1.0,1004.0,230.0,5.0,10.0,11.1,76.0
2014-03-21 02:50:00,6.0,996.0,240.0,10.0,9.0,16.7,76.0
2014-03-21 02:20:00,5.0,996.0,240.0,10.0,10.0,20.4,71.0
2014-03-21 02:00:00,5.0,997.0,230.0,10.0,14.0,18.5,63.0
2014-03-21 05:00:00,6.0,997.0,240.0,8.0,20.0,20.4,77.0
2014-03-21 15:00:00,-0.0,1001.0,260.0,9.0,28.0,18.5,41.0
2014-03-21 18:00:00,0.0,1002.0,250.0,8.0,23.0,14.8,48.0
2014-03-21 07:50:00,4.0,999.0,240.0,8.0,10.0,13.0,76.0
2014-03-21 18:50:00,0.0,1003.0,250.0,7.0,10.0,11.1,61.0
2014-03-21 07:00:00,4.0,999.0,240.0,8.0,17.0,18.5,73.0
2014-03-21 15:50:00,0.0,1000.0,260.0,9.0,10.0,16.7,54.0
2014-03-21 17:00:00,0.0,1002.0,260.0,8.0,24.0,16.7,46.0
2014-03-21 01:00:00,4.0,997.0,240.0,10.0,17.0,24.1,55.0
2014-03-21 17:20:00,1.0,1002.0,260.0,8.0,10.0,18.5,62.0
2014-03-21 01:20:00,5.0,996.0,240.0,10.0,10.0,22.2,71.0
2014-03-21 01:50:00,5.0,996.0,240.0,10.0,10.0,18.5,71.0
2014-03-21 04:50:00,6.0,997.0,240.0,8.0,10.0,18.5,87.0
2014-03-21 21:50:00,1.0,1004.0,220.0,5.0,10.0,7.4,76.0
2014-03-21 16:50:00,0.0,1001.0,260.0,8.0,10.0,14.8,57.0
2014-03-21 20:50:00,1.0,1004.0,230.0,6.0,10.0,11.1,70.0
2014-03-21 05:20:00,6.0,997.0,230.0,8.0,10.0,16.7,87.0
2014-03-21 15:20:00,1.0,1000.0,270.0,9.0,10.0,14.8,58.0
2014-03-21 00:50:00,4.0,997.0,240.0,11.0,10.0,25.9,62.0
2014-03-21 14:50:00,0.0,1000.0,260.0,9.0,10.0,18.5,54.0
2014-03-21 00:00:00,3.0,997.0,210.0,12.0,30.0,20.4,42.0
2014-03-21 07:20:00,4.0,998.0,250.0,8.0,10.0,18.5,76.0
2014-03-21 00:20:00,3.0,996.0,0.0,12.0,10.0,22.2,54.0
2014-03-22 19:20:00,3.0,998.0,190.0,6.0,10.0,5.6,81.0
2014-03-22 07:50:00,2.0,1002.0,170.0,5.0,10.0,11.1,81.0
2014-03-22 07:20:00,2.0,1002.0,170.0,5.0,9.0,11.1,81.0
2014-03-22 01:50:00,2.0,1004.0,210.0,4.0,10.0,7.4,87.0
2014-03-22 07:00:00,2.0,1003.0,160.0,4.0,9.0,11.1,80.0
2014-03-22 17:50:00,4.0,997.0,210.0,7.0,9.0,11.1,81.0
2014-03-22 23:00:00,2.0,999.0,210.0,5.0,17.0,5.6,82.0
2014-03-22 18:50:00,3.0,998.0,200.0,6.0,10.0,5.6,81.0
2014-03-22 18:20:00,4.0,997.0,200.0,6.0,10.0,7.4,87.0
2014-03-22 00:00:00,2.0,1005.0,230.0,4.0,13.0,11.1,76.0
2014-03-22 18:00:00,4.0,998.0,200.0,6.0,10.0,7.4,79.0
2014-03-22 15:00:00,2.0,998.0,160.0,9.0,14.0,20.4,51.0
2014-03-22 02:20:00,2.0,1004.0,210.0,4.0,10.0,9.3,87.0
2014-03-22 21:50:00,3.0,998.0,210.0,5.0,10.0,7.4,87.0
2014-03-22 06:20:00,2.0,1002.0,180.0,5.0,9.0,9.3,81.0
2014-03-22 06:00:00,3.0,1003.0,180.0,5.0,8.0,11.1,83.0
2014-03-22 22:50:00,3.0,998.0,220.0,5.0,10.0,5.6,87.0
2014-03-22 06:50:00,2.0,1002.0,0.0,5.0,9.0,9.3,81.0
2014-03-22 16:00:00,2.0,998.0,160.0,8.0,12.0,20.4,60.0
2014-03-22 04:00:00,2.0,1004.0,210.0,4.0,12.0,9.3,80.0
2014-03-22 16:20:00,3.0,997.0,0.0,7.0,10.0,14.8,76.0
2014-03-22 04:20:00,3.0,1003.0,200.0,5.0,10.0,13.0,87.0
2014-03-22 04:50:00,3.0,1003.0,190.0,5.0,10.0,11.1,87.0
2014-03-22 19:50:00,3.0,998.0,200.0,5.0,10.0,5.6,87.0
2014-03-22 20:20:00,3.0,998.0,190.0,5.0,10.0,5.6,87.0
2014-03-22 09:00:00,2.0,1002.0,160.0,6.0,11.0,16.7,70.0
2014-03-22 09:20:00,2.0,1001.0,170.0,6.0,10.0,20.4,76.0
2014-03-22 22:20:00,3.0,998.0,220.0,5.0,10.0,7.4,87.0
2014-03-22 03:00:00,2.0,1004.0,200.0,4.0,12.0,9.3,80.0
2014-03-22 17:20:00,4.0,997.0,200.0,7.0,9.0,13.0,81.0
2014-03-22 08:50:00,2.0,1001.0,170.0,6.0,10.0,14.8,76.0
2014-03-22 05:50:00,3.0,1002.0,180.0,5.0,8.0,11.1,87.0
2014-03-22 14:00:00,2.0,998.0,160.0,9.0,12.0,14.8,51.0
2014-03-22 05:00:00,3.0,1003.0,200.0,5.0,9.0,11.1,80.0
2014-03-22 05:20:00,3.0,1003.0,0.0,5.0,8.0,11.1,87.0
2014-03-22 03:50:00,1.0,1003.0,210.0,4.0,10.0,9.3,81.0
2014-03-22 22:00:00,3.0,998.0,210.0,5.0,24.0,5.6,80.0
2014-03-22 10:50:00,2.0,1000.0,160.0,8.0,10.0,16.7,66.0
2014-03-22 10:20:00,2.0,1000.0,160.0,7.0,10.0,16.7,71.0
2014-03-22 16:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-22 10:00:00,2.0,1001.0,170.0,7.0,12.0,18.5,61.0
2014-03-22 23:50:00,2.0,998.0,210.0,4.0,10.0,5.6,87.0
2014-03-22 00:50:00,2.0,1004.0,230.0,4.0,10.0,9.3,87.0
2014-03-22 02:00:00,2.0,1004.0,210.0,4.0,12.0,7.4,80.0
2014-03-22 17:00:00,4.0,998.0,180.0,6.0,5.0,14.8,82.0
2014-03-22 08:00:00,2.0,1002.0,170.0,5.0,10.0,13.0,76.0
2014-03-22 20:50:00,3.0,998.0,200.0,5.0,10.0,5.6,87.0
2014-03-22 11:20:00,2.0,1000.0,160.0,8.0,10.0,22.2,66.0
2014-03-22 11:00:00,2.0,1001.0,170.0,8.0,14.0,16.7,57.0
2014-03-22 11:50:00,3.0,1000.0,170.0,8.0,10.0,20.4,71.0
2014-03-22 01:00:00,2.0,1004.0,220.0,4.0,13.0,9.3,75.0
2014-03-22 13:00:00,2.0,999.0,180.0,9.0,10.0,20.4,53.0
2014-03-22 01:20:00,2.0,1004.0,210.0,4.0,10.0,9.3,87.0
2014-03-22 13:20:00,1.0,999.0,170.0,9.0,10.0,24.1,58.0
2014-03-22 13:50:00,2.0,998.0,180.0,9.0,10.0,20.4,62.0
2014-03-22 14:50:00,2.0,997.0,160.0,9.0,10.0,24.1,62.0
2014-03-22 23:20:00,2.0,998.0,210.0,4.0,10.0,5.6,87.0
2014-03-22 19:00:00,3.0,998.0,180.0,6.0,16.0,5.6,79.0
2014-03-22 09:50:00,2.0,1001.0,170.0,7.0,10.0,22.2,71.0
2014-03-22 14:20:00,2.0,998.0,170.0,9.0,10.0,22.2,62.0
2014-03-22 00:20:00,2.0,1004.0,230.0,4.0,10.0,11.1,87.0
2014-03-22 03:20:00,1.0,1003.0,160.0,4.0,10.0,5.6,81.0
2014-03-22 12:50:00,3.0,999.0,170.0,9.0,10.0,22.2,66.0
2014-03-22 02:50:00,2.0,1003.0,210.0,4.0,10.0,7.4,87.0
2014-03-22 20:00:00,3.0,998.0,200.0,5.0,19.0,5.6,80.0
2014-03-22 12:00:00,3.0,1000.0,170.0,8.0,11.0,24.1,57.0
2014-03-22 12:20:00,2.0,999.0,180.0,9.0,10.0,22.2,62.0
2014-03-22 08:20:00,2.0,1002.0,170.0,5.0,10.0,13.0,81.0
2014-03-22 15:50:00,2.0,997.0,160.0,8.0,10.0,18.5,66.0
2014-03-22 21:20:00,3.0,998.0,210.0,5.0,10.0,7.4,87.0
2014-03-22 21:00:00,3.0,998.0,200.0,5.0,24.0,7.4,80.0
2014-03-22 15:20:00,2.0,997.0,170.0,9.0,10.0,18.5,62.0
2014-03-23 06:00:00,1.0,999.0,190.0,2.0,30.0,3.7,85.0
2014-03-23 14:00:00,3.0,1002.0,220.0,9.0,26.0,14.8,62.0
2014-03-23 06:20:00,1.0,999.0,200.0,3.0,10.0,3.7,87.0
2014-03-23 14:20:00,4.0,1001.0,230.0,9.0,10.0,13.0,71.0
2014-03-23 14:50:00,2.0,1001.0,240.0,9.0,10.0,16.7,62.0
2014-03-23 23:50:00,0.0,1007.0,210.0,2.0,10.0,5.6,87.0
2014-03-23 10:00:00,2.0,1001.0,210.0,6.0,30.0,11.1,72.0
2014-03-23 19:00:00,0.0,1004.0,200.0,6.0,45.0,7.4,59.0
2014-03-23 20:50:00,0.0,1005.0,220.0,3.0,10.0,5.6,81.0
